Name,Genre_Identifier,Genre,Global_Sales
L.A. Noire,11,Adventure,3.17
Ace Combat 04: Shattered Skies,9,Simulation,3.17
Animal Crossing,9,Simulation,3.15
FIFA Soccer 08,2,Sports,3.14
Spider-Man,1,Action,3.13
Mario Party 9,7,Misc,3.13
Sonic Rush,6,Platform,3.12
Rhythm Heaven,7,Misc,3.11
Fallout: New Vegas,4,Role-Playing,3.11
Personal Trainer: Cooking,7,Misc,3.11
The Elder Scrolls IV: Oblivion,4,Role-Playing,3.1
The Legend of Zelda: A Link Between Worlds,1,Action,3.1
Resident Evil 6,3,Shooter,3.1
Mass Effect 2,4,Role-Playing,3.1
Dragon Ball Z: Budokai,8,Fighting,3.09
Madden NFL 2002,2,Sports,3.08
The Sims: Vacation,9,Simulation,3.07
LEGO Batman: The Videogame,1,Action,3.06
Animal Crossing: Happy Home Designer,9,Simulation,3.05
The Sims 4,9,Simulation,3.05
Borderlands 2,3,Shooter,3.05
LEGO Batman: The Videogame,1,Action,3.05
Kung Fu Panda,1,Action,3.04
Mass Effect 3,4,Role-Playing,3.04
Heavy Rain,11,Adventure,3.03
Saints Row 2,1,Action,3.03
Tom Clancy's Splinter Cell,1,Action,3.02
FIFA 14,2,Sports,3.01
Killzone 2,3,Shooter,3.01
Far Cry 3,3,Shooter,3
Epic Mickey,6,Platform,3
NBA 2K13,2,Sports,3
Dragon Ball Z: Budokai Tenkaichi 3,8,Fighting,3
The Sims: Livin Large,7,Misc,2.99
World Soccer Winning Eleven 6 International,2,Sports,2.99
Devil May Cry,1,Action,2.99
Star Wars: The Old Republic,4,Role-Playing,2.96
Middle-Earth: Shadow of Mordor,1,Action,2.96
Sonic Heroes,6,Platform,2.96
Hitman 2: Silent Assassin,1,Action,2.96
Titanfall,3,Shooter,2.95
Battlefield: Bad Company 2,3,Shooter,2.95
SOCOM II: U.S. Navy SEALs,3,Shooter,2.94
Pac-Man Collection,12,Puzzle,2.94
Street Fighter IV,8,Fighting,2.94
inFAMOUS,1,Action,2.93
Kirby Super Star Ultra,6,Platform,2.92
Call of Duty: Ghosts,3,Shooter,2.92
Mass Effect,4,Role-Playing,2.91
Sonic Mega Collection Plus,7,Misc,2.9
World Soccer Winning Eleven 7 International,2,Sports,2.9
Sega Superstars Tennis,2,Sports,2.89
Hot Shots Golf 3,2,Sports,2.89
Cooking Mama: Cook Off,9,Simulation,2.89
Call of Duty: Finest Hour,3,Shooter,2.89
WarioWare: Smooth Moves,12,Puzzle,2.89
Madden NFL 13,2,Sports,2.86
The Elder Scrolls III: Morrowind,4,Role-Playing,2.86
Assassin's Creed IV: Black Flag,1,Action,2.85
Mortal Kombat,8,Fighting,2.84
Madden NFL 10,2,Sports,2.83
BioShock,3,Shooter,2.83
Metroid Prime,3,Shooter,2.82
Assassin's Creed: Brotherhood,1,Action,2.82
Medal of Honor,3,Shooter,2.81
inFAMOUS: Second Son,1,Action,2.79
NBA Street,2,Sports,2.79
Jak II,6,Platform,2.78
Need for Speed: Hot Pursuit,5,Racing,2.78
Skylanders: Spyro's Adventure,1,Action,2.78
Battlefield 3,3,Shooter,2.78
Mortal Kombat X,8,Fighting,2.78
The Sims,9,Simulation,2.77
Killzone 3,3,Shooter,2.77
Star Wars: The Force Unleashed,1,Action,2.77
Yoshi's Island DS,6,Platform,2.76
Saints Row: The Third,1,Action,2.76
Tekken 6,8,Fighting,2.75
Sonic and the Secret Rings,6,Platform,2.73
The Legend of Zelda: A Link to the Past,1,Action,2.7
Onimusha: Warlords,1,Action,2.7
L.A. Noire,11,Adventure,2.7
Call of Duty 3,3,Shooter,2.7
Madden NFL 12,2,Sports,2.69
LEGO Star Wars II: The Original Trilogy,1,Action,2.69
Killzone: Shadow Fall,3,Shooter,2.69
Madden NFL 11,2,Sports,2.69
Burnout 3: Takedown,5,Racing,2.68
Mario vs. Donkey Kong: Mini-Land Mayhem!,12,Puzzle,2.67
Professor Layton and the Last Specter,12,Puzzle,2.67
Call Of Duty 2: Big Red One,3,Shooter,2.67
Medal of Honor,3,Shooter,2.67
Fable,4,Role-Playing,2.66
Guitar Hero: World Tour,7,Misc,2.66
FIFA 17,2,Sports,2.65
Tom Clancy's Splinter Cell,1,Action,2.65
Need for Speed: Shift,5,Racing,2.65
Medal of Honor Heroes,3,Shooter,2.65
Final Fantasy XIII-2,4,Role-Playing,2.63
Midnight Club: Street Racing,5,Racing,2.63
Skate 3,2,Sports,2.63
ESPN NFL 2K5,2,Sports,2.62
Halo Wars,10,Strategy,2.62
NBA 2K12,2,Sports,2.62
FIFA Soccer 10,2,Sports,2.62
Medal of Honor,3,Shooter,2.61
Harry Potter and the Chamber of Secrets,1,Action,2.61
God of War Collection,1,Action,2.6
NBA Live 2005,2,Sports,2.59
Mario Strikers Charged,2,Sports,2.58
FIFA Soccer 09,2,Sports,2.58
Style Savvy,9,Simulation,2.58
WWE SmackDown vs. RAW 2007,8,Fighting,2.58
LEGO Star Wars: The Complete Saga,1,Action,2.57
Madden NFL 08,2,Sports,2.57
Monster Hunter Freedom 2,4,Role-Playing,2.57
Sonic Adventure 2 Battle,6,Platform,2.56
Madden NFL 13,2,Sports,2.56
Dragon Age: Origins,4,Role-Playing,2.56
Pokémon Colosseum,4,Role-Playing,2.54
LittleBigPlanet,6,Platform,2.54
Madden NFL 09,2,Sports,2.53
Crazy Taxi,5,Racing,2.52
Art Academy,7,Misc,2.52
NBA 2K14,2,Sports,2.52
Skylanders Giants,1,Action,2.52
Deca Sports,2,Sports,2.5
Marvel: Ultimate Alliance,4,Role-Playing,2.5
Mortal Kombat: Deadly Alliance,8,Fighting,2.49
Game Party,7,Misc,2.48
Bloodborne,1,Action,2.48
Mario Party 4,7,Misc,2.47
Pure,5,Racing,2.47
Rock Band,7,Misc,2.47
NBA 2K13,2,Sports,2.47
Saints Row: The Third,1,Action,2.47
Resistance 2,3,Shooter,2.46
NBA 2K15,2,Sports,2.45
Final Fantasy Tactics,4,Role-Playing,2.45
Midnight Club: Los Angeles,5,Racing,2.45
The Sims: Bustin' Out,9,Simulation,2.43
LEGO Harry Potter: Years 1-4,1,Action,2.43
Call of Duty: Infinite Warfare,3,Shooter,2.42
Madden NFL 16,2,Sports,2.42
Tom Clancy's Rainbow Six: Vegas 2,3,Shooter,2.42
Need for Speed Carbon: Own the City,5,Racing,2.42
Dragon Ball Z: Budokai 2,8,Fighting,2.41
pro evolution soccer 2011,2,Sports,2.41
ATV Offroad Fury,5,Racing,2.41
Need for Speed: ProStreet,5,Racing,2.41
Halo: Combat Evolved Anniversary,3,Shooter,2.4
Guitar Hero,7,Misc,2.38
Madden NFL 11,2,Sports,2.38
Dead Island,1,Action,2.37
Half-Life 2,3,Shooter,2.37
The Incredibles,1,Action,2.37
Madden NFL 08,2,Sports,2.37
Tony Hawk's Underground 2,2,Sports,2.37
Zumba Fitness,2,Sports,2.37
Madden NFL 10,2,Sports,2.37
Midnight Club: Los Angeles,5,Racing,2.35
Kinect: Disneyland Adventures,7,Misc,2.35
WWE SmackDown vs Raw 2008,8,Fighting,2.34
The Legend of Zelda: Majora's Mask 3D,1,Action,2.34
LEGO Indiana Jones: The Original Adventures,1,Action,2.34
Resident Evil - Code: Veronica X,1,Action,2.34
NBA 2K16,2,Sports,2.34
Kinect Sports: Season Two,2,Sports,2.34
James Bond 007: Everything or Nothing,3,Shooter,2.31
Need For Speed: High Stakes,5,Racing,2.31
Guild Wars 2,1,Action,2.31
Paper Mario: Sticker Star,4,Role-Playing,2.3
Batman: Arkham Origins,1,Action,2.29
LEGO Star Wars: The Complete Saga,1,Action,2.29
Need for Speed Underground 2,5,Racing,2.28
Pro Evolution Soccer 2010,2,Sports,2.28
FIFA Soccer 09,2,Sports,2.28
LEGO Harry Potter: Years 1-4,1,Action,2.28
The Sims 3,9,Simulation,2.28
Pokemon Ranger: Shadows of Almia,4,Role-Playing,2.28
Dead Island,1,Action,2.27
Kirby: Nightmare in Dream Land,6,Platform,2.27
Wario Land 4,6,Platform,2.26
Sonic's Ultimate Genesis Collection,7,Misc,2.26
Far Cry: Primal,1,Action,2.26
Battlefield 1,3,Shooter,2.25
Onimusha 2: Samurai's Destiny,11,Adventure,2.25
Paper Mario: The Thousand-Year Door,4,Role-Playing,2.25
Madden NFL 12,2,Sports,2.25
God of War: Ascension,1,Action,2.25
Guitar Hero III: Legends of Rock,7,Misc,2.24
Sonic Advance,6,Platform,2.24
Super Monkey Ball: Banana Blitz,7,Misc,2.24
Call of Duty 3,3,Shooter,2.24
New Super Luigi U,6,Platform,2.24
Spyro: Season of Ice,6,Platform,2.23
Dissidia: Final Fantasy,8,Fighting,2.23
Madden NFL 25,2,Sports,2.23
Borderlands 2,3,Shooter,2.23
Prince of Persia: The Sands of Time,1,Action,2.22
Monster Hunter Tri,4,Role-Playing,2.22
LEGO Marvel Super Heroes,1,Action,2.22
Tom Clancy's Rainbow Six: Siege,3,Shooter,2.21
Star Wars: The Force Unleashed,1,Action,2.21
Guitar Hero II,7,Misc,2.2
Forza Motorsport 5,5,Racing,2.2
Rock Band 2,7,Misc,2.2
Need for Speed: Hot Pursuit,5,Racing,2.2
LEGO Indiana Jones: The Original Adventures,1,Action,2.2
BioShock 2,3,Shooter,2.2
Star Wars: Knights of the Old Republic,4,Role-Playing,2.19
Madden NFL 15,2,Sports,2.19
Pro Evolution Soccer 2012,1,Action,2.19
Saints Row,1,Action,2.18
ATV Offroad Fury 2,5,Racing,2.18
FIFA 15,2,Sports,2.18
Tom Clancy's The Division,3,Shooter,2.16
Final Fantasy XIII,4,Role-Playing,2.16
The Sims: House Party,9,Simulation,2.16
Scribblenauts,12,Puzzle,2.16
Sonic Unleashed,6,Platform,2.16
Pokemon Ranger,4,Role-Playing,2.15
Overwatch,3,Shooter,2.14
Hitman: Absolution,1,Action,2.14
Call of Duty: Roads to Victory,3,Shooter,2.13
Dance Dance Revolution Extreme,9,Simulation,2.13
Final Fantasy Tactics Advance,4,Role-Playing,2.13
Your Shape featuring Jenny McCarthy,2,Sports,2.12
Project Gotham Racing,5,Racing,2.12
NBA 2K12,2,Sports,2.11
Need for Speed: Hot Pursuit 2,5,Racing,2.11
Dynasty Warriors 4,1,Action,2.11
NBA 2K14,2,Sports,2.11
Parasite Eve,4,Role-Playing,2.1
Tetris DS,12,Puzzle,2.1
Battlefield: Hardline,3,Shooter,2.1
Mortal Kombat,8,Fighting,2.1
Borderlands,3,Shooter,2.09
Devil May Cry 3: Dante's Awakening,1,Action,2.09
NBA 2K11,1,Action,2.09
Dying Light,1,Action,2.09
Dead Rising,1,Action,2.08
World of Warcraft: Cataclysm,4,Role-Playing,2.08
Tetris Worlds,12,Puzzle,2.08
Final Fantasy III,4,Role-Playing,2.08
Mario Party 5,7,Misc,2.08
Rock Band,7,Misc,2.08
Portal 2,3,Shooter,2.08
Mario Sports Mix,2,Sports,2.08
Need for Speed: Most Wanted 5-1-0,5,Racing,2.07
The Sims 2: Pets,9,Simulation,2.07
Dance Dance Revolution: Hottest Party,9,Simulation,2.07
DriveClub,5,Racing,2.07
UFC 2009 Undisputed,8,Fighting,2.06
Metal Gear Solid: Peace Walker,1,Action,2.06
R4: Ridge Racer Type 4,5,Racing,2.06
Kingdom Hearts: Birth by Sleep,4,Role-Playing,2.06
SoulCalibur II,8,Fighting,2.06
Need for Speed: ProStreet,5,Racing,2.05
Sonic Mega Collection,7,Misc,2.05
Need For Speed: Undercover,5,Racing,2.05
SOCOM: U.S. Navy SEALs: Combined Assault,3,Shooter,2.04
Peter Jackson's King Kong: The Official Game of the Movie,1,Action,2.04
Need for Speed: ProStreet,5,Racing,2.04
Donkey Kong Country,6,Platform,2.04
Dance Central 2,7,Misc,2.04
Carnival Games,7,Misc,2.03
NBA Live 2004,2,Sports,2.03
Call of Duty 2,3,Shooter,2.03
Rayman Raving Rabbids: TV Party,7,Misc,2.03
Pokémon Mystery Dungeon: Blue Rescue Team,4,Role-Playing,2.02
Dark Souls,4,Role-Playing,2.02
Just Dance 3,7,Misc,2.02
Battlefield 4,3,Shooter,2.02
Fire Emblem: Awakening,4,Role-Playing,2.01
Need for Speed: The Run,1,Action,2.01
Dragon Age: Inquisition,4,Role-Playing,2.01
Dead Space,1,Action,2
Mortal Kombat vs. DC Universe,8,Fighting,2
TouchMaster,12,Puzzle,2
Tenchu: Stealth Assassins,1,Action,1.99
Harry Potter and the Chamber of Secrets,1,Action,1.99
Kingdom Hearts 358/2 Days,4,Role-Playing,1.98
Skate 3,2,Sports,1.98
Need for Speed Rivals,5,Racing,1.98
Spyro: Enter the Dragonfly,6,Platform,1.97
Devil May Cry 2,1,Action,1.97
Hot Shots Golf: Open Tee,2,Sports,1.96
Forza Horizon,5,Racing,1.96
Tom Clancy's Rainbow Six: Vegas,3,Shooter,1.95
Crash Nitro Kart,5,Racing,1.95
Resident Evil 6,3,Shooter,1.95
Grand Theft Auto: San Andreas,1,Action,1.95
NBA Street Vol. 2,2,Sports,1.95
Def Jam Vendetta,8,Fighting,1.94
Kirby Squeak Squad,6,Platform,1.94
Burnout Paradise,5,Racing,1.94
The Sims 3,9,Simulation,1.94
FIFA Soccer 09,2,Sports,1.94
Dragon Ball Z: Budokai 3,8,Fighting,1.94
Call of Duty: World at War,3,Shooter,1.94
Tom Clancy's Ghost Recon,3,Shooter,1.94
BioShock Infinite,3,Shooter,1.93
X-Men Legends,4,Role-Playing,1.93
Mortal Kombat vs. DC Universe,8,Fighting,1.93
Destiny: The Taken King,3,Shooter,1.93
Red Faction,3,Shooter,1.92
The Sims: Makin' Magic,9,Simulation,1.92
Mario Party: Island Tour,7,Misc,1.92
MX Unleashed,5,Racing,1.92
PaRappa The Rapper,7,Misc,1.92
Guitar Hero: World Tour,7,Misc,1.92
Need for Speed: Shift,5,Racing,1.91
Diablo III,4,Role-Playing,1.91
LittleBigPlanet 3,6,Platform,1.91
Star Wars Rogue Leader: Rogue Squadron II,9,Simulation,1.9
Mario Super Sluggers,2,Sports,1.89
Monopoly,7,Misc,1.89
Madden NFL 09,2,Sports,1.88
Batman: Arkham Origins,1,Action,1.88
Game Party 2,7,Misc,1.88
Mortal Kombat: Deception,8,Fighting,1.88
NBA 2K17,2,Sports,1.88
Toy Story Mania!,7,Misc,1.88
Star Fox Adventures,11,Adventure,1.87
Madden NFL 25,2,Sports,1.87
Dynasty Warriors 3,1,Action,1.87
Madden NFL 06,2,Sports,1.86
Shrek 2,6,Platform,1.86
The Legend of Dragoon,4,Role-Playing,1.86
Star Wars: The Force Unleashed,1,Action,1.86
NBA Live 2002,2,Sports,1.86
Just Cause 3,1,Action,1.86
Chrono Cross,4,Role-Playing,1.86
Jak 3,6,Platform,1.85
Kingdom Hearts: Chain of Memories,4,Role-Playing,1.85
Max Payne 3,3,Shooter,1.85
LEGO Marvel Super Heroes,1,Action,1.84
